Pinus_mugo_prostrata,Juniperus_communis,Alnus_viridis,Ilex_aquifolium,Prunus_padus,Picea_abies,Abies_alba,Pinus_sylvestris,Pinus_mugo_arborea,Pinus_cembra,Pseudotsuga_menziesii,Taxus_baccata,Fagus_sylvatica,Quercus_robur,Quercus_petraea,Quercus_pubescens,Acer_campestris,Acer_platanoides,Acer_pseudoplatanus,Acer_opalus,Fraxinus_excelsior,Castanea_sativa,Alnus_glutinosa,Alnus_incana,Betula_pendula,Carpinus_betulus,Juglans_regia,Populus_tremula,Prunus_avium,Robinia_pseudoacacia,Sorbus_aria,Sorbus_aucuparia,Tilia_cordata,Tilia_platyphyllos,Ulmus_glabra,Berberis_vulgaris,Cornus_sanguinea,Corylus_avellana,Sambucus_nigra,Sambucus_racemosa,Ligustrum_vulgare,Rhamnus_frangula,Viburnum_lantana,Viburnum_opulus,Prunus_spinosa,Rubus_fruticosus_spec,Rubus_idaeus,Hedera_helix,Clematis_vitalba,Vaccinium_myrtillus,Larix_decidua,Salix_caprea,Lonicera_xylosteum,Lonicera_alpigena,Lonicera_nigra,Lonicera_caerulea,Euonymus_europaeus,Crataegus_monogyna,Crataegus_oxyacanta,Ribes_alpinum,Daphne_mezereum,Juniperus_communis_ssp_alpina,Rhododendron_ferrugineum,asp,bio_1,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,ddeg0,ddeg5,mbal,mind,pet_103,pet_49,pet_ave,pet_suwirat,prec_103,prec_49,prec_suwirat,rad,slp,tpi,twi,avg,cov,cv,dns,fhd,p10,p25,p95,std,dat_type,blockCV_tile
0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,188.6752319,7.63049984,15.88014984,-0.527074993,1216,122,83,14.92707539,362,261,354,292,7.188250065,28.95767593,666.9787598,21.41189957,-3.410475016,24.82227516,14.21580029,3.330024958,25289.62695,17931.81445,-54,1.010207891,1.650280356,5.289399147,3.469839573,3.5162642,567.0852661,648.9066772,1.144161582,18984.38672,12.8052721,1.609887838,5.327572346,24.13999939,91.30000305,0.219552606,91.30000305,1.486140013,17.72999954,20.81999969,33.36000061,5.299999714,test,NA
0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,170.1787567,8.052650452,16.39312553,-0.223499998,1140,115,78,15.00507545,339,245,333,274,7.465350151,29.49270058,674.996521,22.12425041,-3.186975002,25.31105042,14.73635006,3.766949892,28217.32813,18595.70313,-208,1.150835156,1.85284102,5.512737274,3.682789087,3.145377159,530.800354,609.387146,1.147998095,20139.08984,10.87968063,-0.032932833,5.59278965,19.6099987,82.59999847,0.260071397,82.59999847,1.434467554,14.48999977,16.72999954,28.34999847,5.099999905,train,3
0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,210.6574554,7.633975029,15.87814999,-0.517425001,1226,123,84,14.66402531,363,265,356,296,7.176300049,28.92567444,666.5016479,21.39962578,-3.404025078,24.80355072,14.21457481,3.332550049,25626.70508,17939.09961,-55,1.01410985,1.685097814,5.315323353,3.500210524,3.460848331,572.1846313,653.9292603,1.14262414,19149.83398,14.28996754,1.286018848,5.144622803,22.03999901,53.60000229,0.480490059,53.60000229,1.823376536,5.259999752,10.80000019,34.36000061,10.59000015,train,3
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,171.9117432,7.984250069,16.30680084,-0.266824991,1162,117,79,14.79257488,345,250,338,280,7.41629982,29.39970016,673.2930908,21.99914932,-3.224600077,25.22290039,14.64780045,3.696175098,27613.33203,18489.38672,-363,1.290061593,2.370636463,5.965706348,4.168171406,2.524497747,541.8096924,619.7250366,1.143785477,22799.43359,9.080200195,0.377696186,5.705309391,10.07999992,81,0.53075397,81,1.461807132,4.009999752,5.539999962,21.02000046,5.349999905,test,NA
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,133.3695068,8.305500031,16.69852448,-0.037225001,1101,111,75,14.88462543,327,236,322,265,7.624100208,29.78730011,679.5394287,22.54017448,-3.053575039,25.59375,15.04555035,4.027900219,31354.47461,18997.51563,-367,1.305705309,2.191128492,5.837277412,4.014203072,2.698126316,512.3103027,588.9562988,1.149630904,21946.82227,7.165295124,0.299565017,5.9186759,19.25,64.70000458,0.356883109,64.70000458,1.734858394,10.23999977,15.38000011,31.15999985,6.869999886,train,3
0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,151.1131897,8.96467495,17.49447441,0.443574995,990,100,67,15.24237537,295,209,291,237,8.004674911,30.43309975,691.6942749,23.61672592,-2.68204999,26.29985046,15.85439968,4.71522522,34638.78906,20050.11914,-364,1.335679412,1.923935533,5.47760725,3.700771332,2.894370317,458.2078247,531.8752441,1.160652041,20215.79883,15.56030083,-0.811120093,5.821922302,22.17000008,72.59999847,0.290031552,72.59999847,1.38285625,14.71000004,20.73999977,28.92000008,6.429999828,train,3
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,198.910141,7.952674866,16.25309944,-0.274500012,1188,119,82,14.30072498,350,257,342,288,7.354374886,29.27079964,671.4837036,21.9008255,-3.220499992,25.1209259,14.59447479,3.665499926,27935.83789,18435.55078,-271,1.211372852,2.284114122,5.695278645,3.989696503,2.616673231,555.8621826,632.0997925,1.136904478,21824.60742,18.44948196,0.980675578,4.644795418,19.77999878,60.10000229,0.34984836,60.10000229,1.629016995,9.210000038,15.86999989,28.07999992,6.920000076,test,NA
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194.619751,7.602175236,15.83839989,-0.539399981,1238,124,84,14.55047512,366,268,359,298,7.159999847,28.90099907,665.7911987,21.34499931,-3.427050114,24.77167511,14.17370033,3.296649933,24953.18555,17890.32422,-255,1.184632182,2.299150705,5.86373806,4.081444263,2.592432261,576.9942627,660.8587646,1.145249248,22335.41406,11.82622051,1.35108912,5.461399078,22.06999969,58.79999924,0.213864967,58.79999924,1.045441985,18.19999886,21.27000046,26.84000015,4.71999979,train,3
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.5142746,7.762800217,16.03624916,-0.424650013,1207,121,82,14.66100025,358,260,351,290,7.273825169,29.12594986,668.9575195,21.62247467,-3.349999905,24.97267532,14.37357521,3.46372509,25326.16406,18142.96484,-210,1.145371318,2.033836603,5.71111393,3.872475386,2.88530612,562.9310913,644.4155884,1.144724846,21185.0332,7.663775444,1.474688768,5.976533413,27.53999901,54.40000153,0.186274514,54.40000153,1.162972927,24,26.34999847,32.70999908,5.130000114,train,3
0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,196.8933105,8.653349876,17.11285019,0.222774997,1054,106,72,14.70157528,313,225,307,253,7.824975014,30.1446991,685.4607544,23.09802437,-2.860150099,25.95809937,15.4666996,4.390049934,33518.22266,19547.97266,-425,1.374815106,2.235964298,5.846559048,4.041261673,2.638525963,490.4365234,563.1757202,1.148267746,22085.53906,8.130223274,-0.341756374,6.24319458,17.85000038,56.29999924,0.269467771,56.29999924,1.204350948,12.93999958,16.63999939,22.84000015,4.809999943,test,NA
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,172.743927,9.061574936,17.6114254,0.515275002,976,99,66,15.28352547,291,206,288,232,8.066675186,30.54287529,693.4154663,23.77474976,-2.635099888,26.40974998,15.97385025,4.813600063,34998.47266,20472.14453,-491,1.468759179,2.221910954,5.797834873,4.009872913,2.633742809,450.2399292,525.8364868,1.167870998,21902.73242,10.42531681,0.651618481,5.788547516,13.39999962,69.20000458,0.857462704,69.20000458,1.683580995,1.620000005,3.379999876,31.15999985,11.48999977,test,NA
0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,175.4713898,9.417924881,18.04857445,0.767849982,908,92,60,16.14842415,273,189,271,212,8.258000374,30.82089996,700.6037598,24.35037422,-2.442075014,26.79232407,16.4185009,5.177949905,37108.02734,22700.54492,-480,1.478066564,1.948237062,5.636899948,3.792568445,2.931223154,412.7163391,494.853241,1.198993325,20703.41602,4.597865105,0.293434083,6.915720463,23.76999855,63.29999924,0.445519596,63.29999924,1.778564215,5.099999905,18.32999992,34.84000015,10.59000015,test,NA
0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,189.7069855,9.359700203,17.98067474,0.722150028,914,93,60,16.38427544,276,190,274,212,8.226525307,30.7622509,699.7484741,24.25957489,-2.481849909,26.74094963,16.35059929,5.114349842,36244.53125,22046.74023,-485,1.479180336,1.979373336,5.666856289,3.823114872,2.902700186,414.0004883,499.6751709,1.206936955,20871.96289,4.648915768,0.184740484,6.846895218,21.15999985,71,0.598771274,71,2.038320065,1.75999999,8.039999962,37.57999802,12.67000008,test,NA
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204.2140656,8.873100281,17.34817505,0.41655001,1057,104,74,13.49880028,307,228,300,261,7.907299995,30.30599976,686.9451294,23.39444923,-2.696475029,26.09074974,15.70512486,4.628924847,34249.58594,19866.08984,-457,1.413722754,2.341925621,5.934186459,4.138055801,2.543969393,500.8083496,556.1205444,1.110255599,22609.8125,7.568966866,-0.029526023,5.74311924,14.53999996,89.20000458,0.376203567,89.20000458,1.5206182,8.079999924,10.25,23.34000015,5.46999979,train,3
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,212.7993011,8.106824875,16.4415741,-0.162074998,1166,116,80,14.26777458,344,252,336,281,7.465575218,29.49060059,674.3840332,22.16469955,-3.147325039,25.3118248,14.78464985,3.82249999,29318.99609,18679.56836,-262,1.201936722,2.162808418,5.642286777,3.902547598,2.668403864,544.8347778,621.0501099,1.139754415,21343.28516,18.04890251,0.854295135,4.936117172,18.68000031,44.40000153,0.559421837,44.40000153,1.602821827,1.75,5.480000019,30.14999962,10.44999981,train,3
0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,156.2016754,8.536399841,16.96349907,0.147349998,1089,109,75,14.31735039,322,234,316,263,7.743199825,30.00024986,682.564209,22.88899994,-2.91685009,25.80617523,15.31452465,4.268899918,32582.56641,19357.16211,-451,1.394942284,2.461864948,5.963658333,4.212761402,2.4678514,509.3927612,580.0029907,1.138427734,23028.38477,11.95609188,-0.460142702,5.582091808,22.67000008,79.70000458,0.160564616,79.70000458,1.053913116,18.93000031,21.18999863,27.22999954,3.639999866,train,3
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,104.1763611,8.731049538,17.20397568,0.282875001,1048,105,72,14.45845032,310,224,305,251,7.873400211,30.23089981,686.6044922,23.2221241,-2.819649935,26.04265022,15.55942535,4.468774796,33798.39844,19670.78125,-324,1.275899768,1.928195238,5.570668697,3.749432087,3.081608534,487.9249878,559.9605103,1.147590518,20486.4707,10.19295692,-0.149896547,6.005745888,29.77999878,56.70000076,0.326057762,56.70000076,1.649586558,11.89999962,29.1099987,39.06999969,9.710000038,train,3
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,123.4572449,9.079524994,17.62697411,0.534349978,984,99,67,14.9059248,292,208,289,234,8.077224731,30.57595062,693.2433472,23.79292488,-2.624300003,26.41767502,15.98995018,4.83087492,35057.3125,20244.69922,-434,1.404262304,2.062402487,5.688727379,3.875565052,2.846001863,455.1732483,528.9433594,1.162068367,21167.07227,8.592079163,0.173090219,5.902702332,20.21999931,86.30000305,0.326904058,86.30000305,1.664450884,11.71000004,15.23999977,29.46999931,6.609999657,train,3
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,160.4722137,9.341600418,17.94765091,0.720650017,936,95,63,15.25577545,279,197,276,221,8.222999573,30.79389954,698.4356079,24.22290039,-2.480400085,26.70269966,16.31520081,5.102425098,36038.08984,22114.11914,-518,1.512016892,2.146409035,5.798124313,3.972266674,2.718043089,430.1595764,505.4733582,1.175076962,21688.76172,4.973107338,-0.41709879,6.49070549,28.88999939,94.09999847,0.275527865,94.09999847,1.768933177,16.56999969,25.30999947,38.54000092,7.960000038,train,3
0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,155.4278717,9.391525269,18.01790047,0.748475015,914,93,60,16.26115036,276,190,274,211,8.247400284,30.80430031,700.1119995,24.30667496,-2.467725039,26.77467537,16.38677406,5.145249844,36373.51953,23059.21289,-522,1.520492792,2.087228537,5.765483379,3.926356077,2.77063632,413.6820068,500.4819031,1.209841371,21435.66406,2.607886314,0.419167489,7.505543709,8.279999733,53.40000153,0.958937228,53.40000153,1.463646531,1.519999981,2.470000029,26.3599987,7.940000057,train,3
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,111.197052,8.265749931,16.63330078,-0.046750002,1143,114,78,14.35859966,337,246,331,275,7.575974941,29.70097542,677.317688,22.43404961,-3.071099997,25.50550079,14.98042488,3.984674931,31039.37109,18930.1582,-300,1.236206651,2.139944792,5.748286724,3.944115639,2.773531914,533.4667969,609.576416,1.142565846,21564.53516,10.43657684,0.66435951,5.593574047,17.95999908,50.79999924,0.271714956,50.79999924,1.225989342,13.15999985,16.3599987,23.76000023,4.880000114,train,3
0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,192.0545349,8.759875298,17.23242569,0.311100006,1056,105,72,14.27132511,312,226,306,254,7.886700153,30.25982475,686.6081543,23.25650024,-2.803674936,26.0604248,15.58937454,4.498274803,33899.70703,19712.30078,-414,1.364434242,2.221216679,5.815540791,4.018378735,2.631960392,492.5683594,563.8634644,1.144582748,21957.48047,9.553399086,0.252624065,5.960928917,21.51000023,46.20000076,0.263598323,46.20000076,1.349416852,15.29999924,19.98999977,27.13999939,5.670000076,test,NA
0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,140.8173828,8.813799858,17.30274963,0.343124986,1036,104,70,14.53775024,307,221,302,246,7.930049896,30.33805084,688.1411133,23.35742569,-2.781349897,26.13842583,15.66067505,4.550374985,34105.25781,19807.65625,-420,1.369881153,2.139736176,5.816240311,3.977988243,2.729350328,480.1362305,555.8239746,1.15766108,21734.36914,3.487674236,0.719002366,6.946121216,15.78999996,29.39999962,0.688410401,29.39999962,1.553824186,1.25,4.529999733,28.04999924,10.86999989,test,NA
